transit_timestamp,station_complex_id,station_complex,borough,ridership
2026-08-04T21:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,3807.0
2026-08-04T21:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,3199.0
2026-08-04T21:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,9043.0
2026-08-04T21:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,1220.0
2026-08-04T22:00:00.000,447,Flushing-Main St (7),Queens,852.0
2026-08-04T22:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,2657.0
2026-08-04T22:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,2518.0
2026-08-04T22:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,7042.0
2026-08-04T22:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,863.0
2026-08-04T23:00:00.000,447,Flushing-Main St (7),Queens,420.0
2026-08-04T23:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,2364.0
2026-08-04T23:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,1587.0
2026-08-04T23:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,4124.0
2026-08-04T23:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,596.0
2026-08-05T00:00:00.000,447,Flushing-Main St (7),Queens,236.0
2026-08-05T00:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,1117.0
2026-08-05T00:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,1144.0
2026-08-05T00:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,2429.0
2026-08-05T00:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,283.0
2026-08-05T01:00:00.000,447,Flushing-Main St (7),Queens,111.0
2026-08-05T01:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,412.0
2026-08-05T01:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,342.0
2026-08-05T01:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,1149.0
2026-08-05T01:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,166.0
2026-08-05T02:00:00.000,447,Flushing-Main St (7),Queens,108.0
2026-08-05T02:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,211.0
2026-08-05T02:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,161.0
2026-08-05T02:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,563.0
2026-08-05T02:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,113.0
2026-08-05T03:00:00.000,447,Flushing-Main St (7),Queens,119.0
2026-08-05T03:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,116.0
2026-08-05T03:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,78.0
2026-08-05T03:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,305.0
2026-08-05T03:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,150.0
2026-08-05T04:00:00.000,447,Flushing-Main St (7),Queens,467.0
2026-08-05T04:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,120.0
2026-08-05T04:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,58.0
2026-08-05T04:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,422.0
2026-08-05T04:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,454.0
2026-08-05T05:00:00.000,447,Flushing-Main St (7),Queens,1736.0
2026-08-05T05:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,376.0
2026-08-05T05:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,914.0
2026-08-05T05:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,2752.0
2026-08-05T05:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,1576.0
2026-08-05T06:00:00.000,447,Flushing-Main St (7),Queens,3053.0
2026-08-05T06:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,1352.0
2026-08-05T06:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,2824.0
2026-08-05T06:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,6430.0
2026-08-05T06:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2845.0
2026-08-05T07:00:00.000,447,Flushing-Main St (7),Queens,4951.0
2026-08-05T07:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,2849.0
2026-08-05T07:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,7091.0
2026-08-05T07:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,9866.0
2026-08-05T07:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,4253.0
2026-08-05T08:00:00.000,447,Flushing-Main St (7),Queens,5047.0
2026-08-05T08:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,4989.0
2026-08-05T08:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,12240.0
2026-08-05T08:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,13961.0
2026-08-05T08:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,5105.0
2026-08-05T09:00:00.000,447,Flushing-Main St (7),Queens,3269.0
2026-08-05T09:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,4097.0
2026-08-05T09:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,8689.0
2026-08-05T09:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,10829.0
2026-08-05T09:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,3469.0
2026-08-05T10:00:00.000,447,Flushing-Main St (7),Queens,2266.0
2026-08-05T10:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,2837.0
2026-08-05T10:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,4794.0
2026-08-05T10:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,6799.0
2026-08-05T10:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2767.0
2026-08-05T11:00:00.000,447,Flushing-Main St (7),Queens,1848.0
2026-08-05T11:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,2857.0
2026-08-05T11:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,4259.0
2026-08-05T11:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,5443.0
2026-08-05T11:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2122.0
2026-08-05T12:00:00.000,447,Flushing-Main St (7),Queens,1903.0
2026-08-05T12:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,3129.0
2026-08-05T12:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,4798.0
2026-08-05T12:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,5413.0
2026-08-05T12:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2054.0
2026-08-05T13:00:00.000,447,Flushing-Main St (7),Queens,2220.0
2026-08-05T13:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,3593.0
2026-08-05T13:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,4873.0
2026-08-05T13:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,5629.0
2026-08-05T13:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2179.0
2026-08-05T14:00:00.000,447,Flushing-Main St (7),Queens,2207.0
2026-08-05T14:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,4219.0
2026-08-05T14:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,6072.0
2026-08-05T14:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,6537.0
2026-08-05T14:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2507.0
2026-08-05T15:00:00.000,447,Flushing-Main St (7),Queens,2600.0
2026-08-05T15:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,5452.0
2026-08-05T15:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,7848.0
2026-08-05T15:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,8273.0
2026-08-05T15:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2644.0
2026-08-05T16:00:00.000,447,Flushing-Main St (7),Queens,2502.0
2026-08-05T16:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,7634.0
2026-08-05T16:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,12035.0
2026-08-05T16:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,12858.0
2026-08-05T16:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2566.0
2026-08-05T17:00:00.000,447,Flushing-Main St (7),Queens,3061.0
2026-08-05T17:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,13840.0
2026-08-05T17:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,22386.0
2026-08-05T17:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,18635.0
2026-08-05T17:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2485.0
2026-08-05T18:00:00.000,447,Flushing-Main St (7),Queens,2303.0
2026-08-05T18:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,10270.0
2026-08-05T18:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,16518.0
2026-08-05T18:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,14062.0
2026-08-05T18:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2054.0
2026-08-05T19:00:00.000,447,Flushing-Main St (7),Queens,1690.0
2026-08-05T19:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,5950.0
2026-08-05T19:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,7853.0
2026-08-05T19:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,8287.0
2026-08-05T19:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,1496.0
2026-08-05T20:00:00.000,447,Flushing-Main St (7),Queens,1467.0
2026-08-05T20:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,4747.0
2026-08-05T20:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,4503.0
2026-08-05T20:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,6321.0
2026-08-05T20:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,1272.0
2026-08-05T21:00:00.000,447,Flushing-Main St (7),Queens,1156.0
2026-08-05T21:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,3920.0
2026-08-05T21:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,3270.0
2026-08-05T21:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,8144.0
2026-08-05T21:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,1049.0
2026-08-05T22:00:00.000,447,Flushing-Main St (7),Queens,827.0
2026-08-05T22:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,2760.0
2026-08-05T22:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,2476.0
2026-08-05T22:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,7316.0
2026-08-05T22:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,815.0
2026-08-05T23:00:00.000,447,Flushing-Main St (7),Queens,459.0
2026-08-05T23:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,2926.0
2026-08-05T23:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,1504.0
2026-08-05T23:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,4059.0
2026-08-05T23:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,531.0
2026-08-06T00:00:00.000,447,Flushing-Main St (7),Queens,194.0
2026-08-06T00:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,1028.0
2026-08-06T00:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,1137.0
2026-08-06T00:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,2206.0
2026-08-06T00:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,341.0
2026-08-06T01:00:00.000,447,Flushing-Main St (7),Queens,120.0
2026-08-06T01:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,360.0
2026-08-06T01:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,337.0
2026-08-06T01:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,1115.0
2026-08-06T01:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,207.0
2026-08-06T02:00:00.000,447,Flushing-Main St (7),Queens,87.0
2026-08-06T02:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,188.0
2026-08-06T02:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,145.0
2026-08-06T02:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,497.0
2026-08-06T02:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,155.0
2026-08-06T03:00:00.000,447,Flushing-Main St (7),Queens,105.0
2026-08-06T03:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,95.0
2026-08-06T03:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,78.0
2026-08-06T03:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,260.0
2026-08-06T03:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,163.0
2026-08-06T04:00:00.000,447,Flushing-Main St (7),Queens,436.0
2026-08-06T04:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,92.0
2026-08-06T04:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,56.0
2026-08-06T04:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,404.0
2026-08-06T04:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,439.0
2026-08-06T05:00:00.000,447,Flushing-Main St (7),Queens,1654.0
2026-08-06T05:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,400.0
2026-08-06T05:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,762.0
2026-08-06T05:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,2591.0
2026-08-06T05:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,1504.0
2026-08-06T06:00:00.000,447,Flushing-Main St (7),Queens,3031.0
2026-08-06T06:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,1270.0
2026-08-06T06:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,2819.0
2026-08-06T06:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,6174.0
2026-08-06T06:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2683.0
2026-08-06T07:00:00.000,447,Flushing-Main St (7),Queens,4943.0
2026-08-06T07:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,2612.0
2026-08-06T07:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,6494.0
2026-08-06T07:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,9411.0
2026-08-06T07:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,4251.0
2026-08-06T08:00:00.000,447,Flushing-Main St (7),Queens,4813.0
2026-08-06T08:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,4810.0
2026-08-06T08:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,11553.0
2026-08-06T08:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,13657.0
2026-08-06T08:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,4935.0
2026-08-06T09:00:00.000,447,Flushing-Main St (7),Queens,3353.0
2026-08-06T09:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,3923.0
2026-08-06T09:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,7836.0
2026-08-06T09:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,10009.0
2026-08-06T09:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,3568.0
2026-08-06T10:00:00.000,447,Flushing-Main St (7),Queens,2252.0
2026-08-06T10:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,2859.0
2026-08-06T10:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,4769.0
2026-08-06T10:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,6763.0
2026-08-06T10:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2843.0
2026-08-06T11:00:00.000,447,Flushing-Main St (7),Queens,1910.0
2026-08-06T11:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,2981.0
2026-08-06T11:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,4113.0
2026-08-06T11:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,5747.0
2026-08-06T11:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2130.0
2026-08-06T12:00:00.000,447,Flushing-Main St (7),Queens,1979.0
2026-08-06T12:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,3284.0
2026-08-06T12:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,4918.0
2026-08-06T12:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,5513.0
2026-08-06T12:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2030.0
2026-08-06T13:00:00.000,447,Flushing-Main St (7),Queens,2108.0
2026-08-06T13:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,3675.0
2026-08-06T13:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,5158.0
2026-08-06T13:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,5529.0
2026-08-06T13:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2284.0
2026-08-06T14:00:00.000,447,Flushing-Main St (7),Queens,2187.0
2026-08-06T14:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,4247.0
2026-08-06T14:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,6400.0
2026-08-06T14:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,6950.0
2026-08-06T14:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2516.0
2026-08-06T15:00:00.000,447,Flushing-Main St (7),Queens,2427.0
2026-08-06T15:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,5384.0
2026-08-06T15:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,7909.0
2026-08-06T15:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,7921.0
2026-08-06T15:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2794.0
2026-08-06T16:00:00.000,447,Flushing-Main St (7),Queens,2695.0
2026-08-06T16:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,7392.0
2026-08-06T16:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,11350.0
2026-08-06T16:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,10677.0
2026-08-06T16:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2662.0
2026-08-06T17:00:00.000,447,Flushing-Main St (7),Queens,3167.0
2026-08-06T17:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,11749.0
2026-08-06T17:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,18780.0
2026-08-06T17:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,15707.0
2026-08-06T17:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2366.0
2026-08-06T18:00:00.000,447,Flushing-Main St (7),Queens,2492.0
2026-08-06T18:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,9580.0
2026-08-06T18:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,13482.0
2026-08-06T18:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,12579.0
2026-08-06T18:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2210.0
2026-08-06T19:00:00.000,447,Flushing-Main St (7),Queens,1724.0
2026-08-06T19:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,6489.0
2026-08-06T19:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,7425.0
2026-08-06T19:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,8158.0
2026-08-06T19:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,1623.0
2026-08-06T20:00:00.000,447,Flushing-Main St (7),Queens,1614.0
2026-08-06T20:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,5088.0
2026-08-06T20:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,4660.0
2026-08-06T20:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,6639.0
2026-08-06T20:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,1376.0
2026-08-06T21:00:00.000,447,Flushing-Main St (7),Queens,1248.0
2026-08-06T21:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,4130.0
2026-08-06T21:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,3466.0
2026-08-06T21:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,9172.0
2026-08-06T21:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,1241.0
